invoiceNumber,orderNumber,shipmentNumber,customerCode,invoiceDate,invoiceSubTotal,invoiceCharges,invoiceTax,invoiceTotal,paymentStatus,PONumber,dueDate,overDue
0007247352-001,7247352,1,T01650,2022-07-06T00:00:00,7.23,0,0,7.23,Unpaid,KIERALYNEE,2022-08-05T00:00:00,No
0007241817-001,7241817,1,T01650,2022-07-06T00:00:00,731.02,0,0,731.02,Unpaid,"PARC BROADWAY",2022-08-05T00:00:00,No
0007240344-001,7240344,1,T01650,2022-07-06T00:00:00,611.81,0,0,611.81,Unpaid,"HAMPTON INN",2022-08-05T00:00:00,No
0007236516-001,7236516,1,T01650,2022-07-06T00:00:00,31.23,0,0,31.23,Unpaid,CHEMS,2022-08-05T00:00:00,No
0006495682-001,6495682,1,T01650,2022-07-06T00:00:00,"7,688.79",0,0,7688.8,Unpaid,"Thuringer 3309",2022-08-05T00:00:00,No
0007229427-001,7229427,1,T01650,2022-07-05T00:00:00,11.20,0,0,11.2,Unpaid,"75TH ON 2ND ST",2022-08-04T00:00:00,No
0007229327-001,7229327,1,T01650,2022-07-05T00:00:00,33.60,0,0,33.6,Unpaid,"EAST MARK MESA",2022-08-04T00:00:00,No
0007227878-001,7227878,1,T01650,2022-07-05T00:00:00,768.41,0,0,768.41,Unpaid,RAYBORN,2022-08-04T00:00:00,No
0007224200-001,7224200,1,T01650,2022-07-05T00:00:00,"3,463.81",0,0,3463.81,Unpaid,"HAMPTON INN",2022-08-04T00:00:00,No
0007220389-001,7220389,1,T01650,2022-07-05T00:00:00,78.97,0,0,78.97,Unpaid,"HAMPTON INN",2022-08-04T00:00:00,No
0007217936-001,7217936,1,T01650,2022-07-05T00:00:00,195.49,0,0,195.48,Unpaid,SERVICE,2022-08-04T00:00:00,No
0007217886-001,7217886,1,T01650,2022-07-05T00:00:00,103.18,0,0,103.18,Unpaid,SERVICE,2022-08-04T00:00:00,No
0007200589-001,7200589,1,T01650,2022-07-05T00:00:00,92.31,0,0,92.31,Unpaid,SERVICE,2022-08-04T00:00:00,No
0007205869-001,7205869,1,T01650,2022-07-01T00:00:00,62.53,0,0,62.53,Unpaid,Newbry,2022-07-31T00:00:00,No
0007205411-001,7205411,1,T01650,2022-07-01T00:00:00,27.49,0,0,27.49,Unpaid,Franklin,2022-07-31T00:00:00,No
0007196458-001,7196458,1,T01650,2022-07-01T00:00:00,222.66,0,0,222.66,Unpaid,"EASTMARK 6/30",2022-07-31T00:00:00,No
0007196485-001,7196485,1,T01650,2022-06-30T00:00:00,636.85,0,0,636.86,Unpaid,GARCIA,2022-07-30T00:00:00,No
0007196381-001,7196381,1,T01650,2022-06-30T00:00:00,91.03,0,0,91.03,Unpaid,CUEVAS,2022-07-30T00:00:00,No
0007196286-001,7196286,1,T01650,2022-06-30T00:00:00,596.89,0,0,596.89,Unpaid,MURR,2022-07-30T00:00:00,No
0007196009-001,7196009,1,T01650,2022-06-30T00:00:00,34.52,0,0,34.52,Unpaid,"HAMPTON INN",2022-07-30T00:00:00,No
0007186879-001,7186879,1,T01650,2022-06-30T00:00:00,57.97,0,0,57.97,Unpaid,RIZZO,2022-07-30T00:00:00,No
0007186766-001,7186766,1,T01650,2022-06-30T00:00:00,34.26,0,0,34.26,Unpaid,COLBERT,2022-07-30T00:00:00,No
0007184742-002,7184742,2,T01650,2022-06-30T00:00:00,112.59,0,0,112.59,Unpaid,MAINTENANCE,2022-07-30T00:00:00,No
0007184588-001,7184588,1,T01650,2022-06-30T00:00:00,66.24,0,0,66.24,Unpaid,KELLER,2022-07-30T00:00:00,No
0007184073-001,7184073,1,T01650,2022-06-30T00:00:00,104.75,0,0,104.75,Unpaid,JOHNSON,2022-07-30T00:00:00,No
0007182906-001,7182906,1,T01650,2022-06-30T00:00:00,205.88,0,0,205.88,Unpaid,SERVICE,2022-07-30T00:00:00,No
0006973137-002,6973137,2,T01650,2022-06-30T00:00:00,"7,675.33",0,0,7675.32,Unpaid,EASTMARK,2022-07-30T00:00:00,No
0007172988-001,7172988,1,T01650,2022-06-29T00:00:00,312.69,0,0,312.69,Unpaid,FRANKLIN,2022-07-29T00:00:00,No
0007168170-001,7168170,1,T01650,2022-06-29T00:00:00,830.08,0,0,830.08,Unpaid,"HAMPTON INN",2022-07-29T00:00:00,No
0007167075-001,7167075,1,T01650,2022-06-29T00:00:00,920.44,0,0,920.45,Unpaid,CHRISSMAN,2022-07-29T00:00:00,No
0007166381-001,7166381,1,T01650,2022-06-29T00:00:00,295.71,0,4.68,300.39,Unpaid,"HAMPTON INN",2022-07-29T00:00:00,No
0007164441-001,7164441,1,T01650,2022-06-29T00:00:00,119.40,0,0,119.4,Unpaid,CHEMS,2022-07-29T00:00:00,No
0006973137-001,6973137,1,T01650,2022-06-29T00:00:00,"11,200.60",0,0,11200.6,Unpaid,EASTMARK,2022-07-29T00:00:00,No
0006639953-003,6639953,3,T01650,2022-06-29T00:00:00,"6,095.66",0,0,6095.65,Unpaid,"PARC BROADWAY",2022-07-29T00:00:00,No
0007157464-001,7157464,1,T01650,2022-06-28T00:00:00,"3,626.43",0,0,3626.43,Unpaid,STOCK,2022-07-28T00:00:00,No
0007156987-001,7156987,1,T01650,2022-06-28T00:00:00,390.34,0,0,390.34,Unpaid,SENSTEH,2022-07-28T00:00:00,No
0007154616-001,7154616,1,T01650,2022-06-28T00:00:00,100.28,0,0,100.28,Unpaid,GOLDFISH,2022-07-28T00:00:00,No
0007154517-001,7154517,1,T01650,2022-06-28T00:00:00,249.42,0,0,249.42,Unpaid,STOCK,2022-07-28T00:00:00,No
0007153731-001,7153731,1,T01650,2022-06-28T00:00:00,266.03,0,0,266.03,Unpaid,BARRAZA,2022-07-28T00:00:00,No
0007150965-002,7150965,2,T01650,2022-06-28T00:00:00,719.55,0,0,719.54,Unpaid,"MCKIBBEN PERSONA",2022-07-28T00:00:00,No
0007146169-001,7146169,1,T01650,2022-06-28T00:00:00,"1,297.25",0,0,1297.25,Unpaid,"CANYON TRAILS ",2022-07-28T00:00:00,No
0007145346-001,7145346,1,T01650,2022-06-28T00:00:00,98.83,0,0,98.83,Unpaid,SERVICE,2022-07-28T00:00:00,No
0007141478-001,7141478,1,T01650,2022-06-28T00:00:00,27.44,0,0,27.44,Unpaid,SERVICE,2022-07-28T00:00:00,No
0007138624-001,7138624,1,T01650,2022-06-28T00:00:00,19.33,0,0,19.33,Unpaid,HARRIS,2022-07-28T00:00:00,No
0007137429-001,7137429,1,T01650,2022-06-28T00:00:00,736.95,0,0,736.95,Unpaid,"SPRING STADIUM",2022-07-28T00:00:00,No
0007104389-001,7104389,1,T01650,2022-06-28T00:00:00,"2,282.16",0,0,2282.16,Unpaid,BARAGAN,2022-07-28T00:00:00,No
0007099720-001,7099720,1,T01650,2022-06-28T00:00:00,"1,897.92",0,0,1897.92,Unpaid,OLDERBAK,2022-07-28T00:00:00,No
0007086716-001,7086716,1,T01650,2022-06-28T00:00:00,59.62,0,0,59.62,Unpaid,WILDEMAN,2022-07-28T00:00:00,No
0007083556-001,7083556,1,T01650,2022-06-28T00:00:00,72.63,0,0,72.63,Unpaid,"clayton ",2022-07-28T00:00:00,No
0007038765-002,7038765,2,T01650,2022-06-28T00:00:00,185.94,0,0,185.94,Unpaid,PLUTAWSKI,2022-07-28T00:00:00,No
0007129597-001,7129597,1,T01650,2022-06-27T00:00:00,"2,531.69",0,0,2531.69,Unpaid,CRISSMAN,2022-07-27T00:00:00,No
0007106873-001,7106873,1,T01650,2022-06-27T00:00:00,147.31,0,0,147.31,Unpaid,SERVICE,2022-07-27T00:00:00,No
0007089263-001,7089263,1,T01650,2022-06-27T00:00:00,149.26,0,0,149.27,Unpaid,SERVICE,2022-07-27T00:00:00,No
0006420292-002,6420292,2,T01650,2022-06-27T00:00:00,"2,331.76",998.98,148.45,3479.2,Unpaid,GOLDFISH,2022-07-27T00:00:00,No
0006110002-003,6110002,3,T01650,2022-06-27T00:00:00,968.55,0,0,968.55,Unpaid,thelen,2022-07-27T00:00:00,No
0007121622-001,7121622,1,T01650,2022-06-25T00:00:00,433.61,0,0,433.59,Unpaid,CHRISSMAN,2022-07-25T00:00:00,No
0007121507-001,7121507,1,T01650,2022-06-25T00:00:00,591.95,0,0,591.96,Unpaid,GARCIA,2022-07-25T00:00:00,No
0007119423-001,7119423,1,T01650,2022-06-24T00:00:00,20.36,0,0,20.36,Unpaid,KELLER,2022-07-24T00:00:00,No
0007075063-001,7075063,1,T01650,2022-06-24T00:00:00,266.80,0,0,266.8,Unpaid,"CLAYTON ON 75TH",2022-07-24T00:00:00,No
0007097571-002,7097571,2,T01650,2022-06-23T00:00:00,"4,926.64",0,0,4926.64,Unpaid,JOE,2022-07-23T00:00:00,No
0007095116-001,7095116,1,T01650,2022-06-23T00:00:00,104.75,0,0,104.75,Unpaid,OCHOA,2022-07-23T00:00:00,No
0007094871-001,7094871,1,T01650,2022-06-23T00:00:00,630.47,0,0,630.48,Unpaid,MCCARTHY,2022-07-23T00:00:00,No
0007094129-001,7094129,1,T01650,2022-06-23T00:00:00,"13,603.86",0,0,13603.86,Unpaid,RAYBURN,2022-07-23T00:00:00,No
0007085769-001,7085769,1,T01650,2022-06-22T00:00:00,11.40,0,0,11.4,Unpaid,HUNT,2022-07-22T00:00:00,No
0007085733-001,7085733,1,T01650,2022-06-22T00:00:00,784.34,0,0,784.34,Unpaid,KALEC,2022-07-22T00:00:00,No
0007083042-002,7083042,2,T01650,2022-06-22T00:00:00,43.15,0,0,43.16,Unpaid,"HAMPTON INN",2022-07-22T00:00:00,No
0007081578-001,7081578,1,T01650,2022-06-22T00:00:00,26.50,0,0,26.5,Unpaid,ANDERSON,2022-07-22T00:00:00,No
0007080416-001,7080416,1,T01650,2022-06-22T00:00:00,11.20,0,0,11.2,Unpaid,"HAMPTON INN",2022-07-22T00:00:00,No
0007072572-001,7072572,1,T01650,2022-06-22T00:00:00,124.65,0,0,124.64,Unpaid,BOREARDT,2022-07-22T00:00:00,No
0007070935-001,7070935,1,T01650,2022-06-22T00:00:00,107.08,0,0,107.08,Unpaid,CHEMS,2022-07-22T00:00:00,No
0007068431-001,7068431,1,T01650,2022-06-22T00:00:00,468.60,25,0,493.6,Unpaid,MAGAN,2022-07-22T00:00:00,No
0007057972-001,7057972,1,T01650,2022-06-22T00:00:00,"3,278.74",0,0,3278.75,Unpaid,BARRAZA,2022-07-22T00:00:00,No
0006974645-001,6974645,1,T01650,2022-06-22T00:00:00,"1,719.59",0,0,1719.59,Unpaid,LAZAR,2022-07-22T00:00:00,No
0006798277-001,6798277,1,T01650,2022-06-22T00:00:00,359.53,0,0,359.53,Unpaid,GODFREY,2022-07-22T00:00:00,No
0006723495-001,6723495,1,T01650,2022-06-22T00:00:00,"21,275.58",0,0,21275.58,Unpaid,Joe,2022-07-22T00:00:00,No
0007063104-001,7063104,1,T01650,2022-06-21T00:00:00,"2,067.27",0,0,2067.27,Unpaid,HUNT,2022-07-21T00:00:00,No
0007062110-001,7062110,1,T01650,2022-06-21T00:00:00,674.11,0,0,674.12,Unpaid,"WHALEY / THOMAS",2022-07-21T00:00:00,No
0007060813-001,7060813,1,T01650,2022-06-21T00:00:00,358.98,0,0,358.97,Unpaid,"SERVICE / STOCK",2022-07-21T00:00:00,No
0007054820-001,7054820,1,T01650,2022-06-21T00:00:00,6.08,0,0,6.08,Unpaid,urness,2022-07-21T00:00:00,No
0007054690-001,7054690,1,T01650,2022-06-21T00:00:00,"2,932.56",0,0,2932.56,Unpaid,CAMPBELL,2022-07-21T00:00:00,No
0007027073-001,7027073,1,T01650,2022-06-21T00:00:00,"3,417.76",0,0,3417.76,Unpaid,"Clayton on 12st",2022-07-21T00:00:00,No
0007045371-001,7045371,1,T01650,2022-06-20T00:00:00,146.52,0,0,146.52,Unpaid,SERVICE,2022-07-20T00:00:00,No
0007038765-001,7038765,1,T01650,2022-06-20T00:00:00,"1,751.77",0,0,1751.77,Unpaid,PLUTAWSKI,2022-07-20T00:00:00,No
0007037191-001,7037191,1,T01650,2022-06-20T00:00:00,"6,886.24",0,0,6886.26,Unpaid,"Kaade 3387",2022-07-20T00:00:00,No
0007035312-003,7035312,3,T01650,2022-06-20T00:00:00,84.46,0,0,84.46,Unpaid,BORGARDT,2022-07-20T00:00:00,No
0007008620-001,7008620,1,T01650,2022-06-20T00:00:00,"1,572.20",0,0,1572.2,Unpaid,"Carlos Garcia",2022-07-20T00:00:00,No
0006879306-003,6879306,3,T01650,2022-06-20T00:00:00,786.54,0,0,786.54,Unpaid,"HAMPTON INN",2022-07-20T00:00:00,No
0006173569-001,6173569,1,T01650,2022-06-20T00:00:00,552.27,395,0,947.27,Unpaid,"SPECIAL ORDER ",2022-07-20T00:00:00,No
0007024776-001,7024776,1,T01650,2022-06-17T00:00:00,48.42,0,0,48.42,Unpaid,COOK,2022-07-17T00:00:00,No
0007023939-001,7023939,1,T01650,2022-06-17T00:00:00,773.93,0,0,773.94,Unpaid,VIAGOMEZ,2022-07-17T00:00:00,No
0007023873-001,7023873,1,T01650,2022-06-17T00:00:00,99.82,0,0,99.82,Unpaid,STEPHAN,2022-07-17T00:00:00,No
0007023660-001,7023660,1,T01650,2022-06-17T00:00:00,263.77,0,4.41,268.18,Unpaid,"clayton on 12th",2022-07-17T00:00:00,No
0007017834-001,7017834,1,T01650,2022-06-17T00:00:00,137.53,0,0,137.53,Unpaid,Sikorski,2022-07-17T00:00:00,No
0007017807-001,7017807,1,T01650,2022-06-17T00:00:00,505.86,0,0,505.86,Unpaid,evenson,2022-07-17T00:00:00,No
0007017180-001,7017180,1,T01650,2022-06-17T00:00:00,866.09,0,0,866.09,Unpaid,"PETHERAM 8317",2022-07-17T00:00:00,No
0007015287-001,7015287,1,T01650,2022-06-17T00:00:00,274.77,25,0,299.77,Unpaid,PETHERAM,2022-07-17T00:00:00,No
0007015053-001,7015053,1,T01650,2022-06-17T00:00:00,11.24,0,0,11.24,Unpaid,sanchez,2022-07-17T00:00:00,No
0007013334-001,7013334,1,T01650,2022-06-17T00:00:00,71.95,0,0,71.95,Unpaid,CHLORINE,2022-07-17T00:00:00,No
0007013024-001,7013024,1,T01650,2022-06-17T00:00:00,250.77,0,0,250.77,Unpaid,HOLA,2022-07-17T00:00:00,No
0007005259-001,7005259,1,T01650,2022-06-17T00:00:00,"7,938.54",0,0,7938.53,Unpaid,FELLER,2022-07-17T00:00:00,No
0006998691-001,6998691,1,T01650,2022-06-17T00:00:00,"1,167.88",0,0,1167.88,Unpaid,"HAMPTON INN",2022-07-17T00:00:00,No
0006996502-001,6996502,1,T01650,2022-06-17T00:00:00,143.90,0,0,143.9,Unpaid,SERVICE,2022-07-17T00:00:00,No
0006991779-002,6991779,2,T01650,2022-06-17T00:00:00,56.40,0,0,56.4,Unpaid,152072,2022-07-17T00:00:00,No
0006991779-001,6991779,1,T01650,2022-06-17T00:00:00,"1,202.64",0,0,1202.64,Unpaid,152072,2022-07-17T00:00:00,No
0006917586-001,6917586,1,T01650,2022-06-17T00:00:00,441.38,0,0,441.38,Unpaid,HAMLEN,2022-07-17T00:00:00,No
0007000484-001,7000484,1,T01650,2022-06-16T00:00:00,67.34,0,0,67.34,Unpaid,"STOCK 6/16/22",2022-07-16T00:00:00,No
0006997945-001,6997945,1,T01650,2022-06-16T00:00:00,46.49,0,0,46.5,Unpaid,CHEMS,2022-07-16T00:00:00,No
0006997076-001,6997076,1,T01650,2022-06-16T00:00:00,18.70,0,0,18.7,Unpaid,TOMPULIS,2022-07-16T00:00:00,No
0006986244-001,6986244,1,T01650,2022-06-15T00:00:00,211.24,0,0,211.24,Unpaid,"hampton inn",2022-07-15T00:00:00,No
0006827998-001,6827998,1,T01650,2022-06-15T00:00:00,245.27,0,0,245.27,Unpaid,CAVASSON,2022-07-15T00:00:00,No
0006974149-001,6974149,1,T01650,2022-06-14T00:00:00,17.49,0,0,17.49,"Past Due","CLAYTON ON 12TH",2022-07-14T00:00:00,Yes
0006971464-001,6971464,1,T01650,2022-06-14T00:00:00,147.10,0,0,147.1,"Past Due",CASTILLO,2022-07-14T00:00:00,Yes
0006971078-001,6971078,1,T01650,2022-06-14T00:00:00,137.53,0,0,137.53,"Past Due",FARFAN,2022-07-14T00:00:00,Yes
0006971006-001,6971006,1,T01650,2022-06-14T00:00:00,137.53,0,0,137.53,"Past Due",TILLERY,2022-07-14T00:00:00,Yes
0006970938-001,6970938,1,T01650,2022-06-14T00:00:00,643.38,0,0,643.39,"Past Due",HARLOW,2022-07-14T00:00:00,Yes
0006970906-001,6970906,1,T01650,2022-06-14T00:00:00,516.40,0,0,516.4,"Past Due",WEISS,2022-07-14T00:00:00,Yes
0006970859-001,6970859,1,T01650,2022-06-14T00:00:00,75.63,0,0,75.63,"Past Due",TOMPULIS,2022-07-14T00:00:00,Yes
0006970815-001,6970815,1,T01650,2022-06-14T00:00:00,66.24,0,0,66.24,"Past Due",Moore,2022-07-14T00:00:00,Yes
0006969804-001,6969804,1,T01650,2022-06-14T00:00:00,9.44,0,0,9.44,"Past Due","vib best",2022-07-14T00:00:00,Yes
0006969618-001,6969618,1,T01650,2022-06-14T00:00:00,362.20,0,0,362.2,"Past Due","clayton on 12th",2022-07-14T00:00:00,Yes
0006968807-001,6968807,1,T01650,2022-06-14T00:00:00,197.43,0,0,197.43,"Past Due","SERVICE,CODY H",2022-07-14T00:00:00,Yes
0006968745-001,6968745,1,T01650,2022-06-14T00:00:00,62.46,0,0,62.46,"Past Due",GOLDFISH,2022-07-14T00:00:00,Yes
0006967401-001,6967401,1,T01650,2022-06-14T00:00:00,294.25,0,0,294.25,"Past Due","PARC BROADWAY",2022-07-14T00:00:00,Yes
0006966594-001,6966594,1,T01650,2022-06-14T00:00:00,"1,185.51",0,0,1185.51,"Past Due",CARPENTER,2022-07-14T00:00:00,Yes
0006963682-001,6963682,1,T01650,2022-06-14T00:00:00,882.77,0,0,882.77,"Past Due",HAMBLIN,2022-07-14T00:00:00,Yes
0006962006-001,6962006,1,T01650,2022-06-14T00:00:00,106.80,0,0,106.8,"Past Due",FINCH,2022-07-14T00:00:00,Yes
0006961933-001,6961933,1,T01650,2022-06-14T00:00:00,203.32,0,0,203.32,"Past Due",GUSLER,2022-07-14T00:00:00,Yes
0006956848-002,6956848,2,T01650,2022-06-14T00:00:00,"4,586.54",0,0,4586.54,"Past Due",152071,2022-07-14T00:00:00,Yes
0006956848-001,6956848,1,T01650,2022-06-14T00:00:00,"9,489.95",0,0,9489.95,"Past Due",152071,2022-07-14T00:00:00,Yes
0006940588-001,6940588,1,T01650,2022-06-14T00:00:00,240.32,0,0,240.31,"Past Due",CAVASSON,2022-07-14T00:00:00,Yes
0006924565-001,6924565,1,T01650,2022-06-14T00:00:00,"2,559.02",0,0,2559.02,"Past Due","HAPPY VALLEY",2022-07-14T00:00:00,Yes
0006910823-001,6910823,1,T01650,2022-06-14T00:00:00,62.46,0,0,62.46,"Past Due","GOLDFISH SWIM",2022-07-14T00:00:00,Yes
0006910338-001,6910338,1,T01650,2022-06-14T00:00:00,596.89,0,0,596.89,"Past Due",SCHWERD,2022-07-14T00:00:00,Yes
0006905968-001,6905968,1,T01650,2022-06-14T00:00:00,29.00,0,0,29,"Past Due",FRANKKLIN,2022-07-14T00:00:00,Yes
0006831691-001,6831691,1,T01650,2022-06-14T00:00:00,531.02,40,0,571.02,"Past Due",Pecyna,2022-07-14T00:00:00,Yes
0006945204-001,6945204,1,T01650,2022-06-13T00:00:00,113.78,0,0,113.78,"Past Due",WHALEY,2022-07-13T00:00:00,Yes
0006920913-001,6920913,1,T01650,2022-06-13T00:00:00,123.54,0,0,123.54,"Past Due",STOCK,2022-07-13T00:00:00,Yes
0006910800-001,6910800,1,T01650,2022-06-13T00:00:00,82.82,0,0,82.82,"Past Due",SERVICE,2022-07-13T00:00:00,Yes
0006906945-001,6906945,1,T01650,2022-06-09T00:00:00,"5,618.57",0,0,5618.58,"Past Due","WINSLOW 3150",2022-07-09T00:00:00,Yes
0006903470-001,6903470,1,T01650,2022-06-09T00:00:00,596.89,0,0,596.89,"Past Due",PIWINSKI,2022-07-09T00:00:00,Yes
0006902866-001,6902866,1,T01650,2022-06-09T00:00:00,591.95,0,0,591.96,"Past Due",THORNHAM,2022-07-09T00:00:00,Yes
0006648153-005,6648153,5,T01650,2022-06-09T00:00:00,"11,042.46",0,0,11042.45,"Past Due","MERA GOOD YEAR",2022-07-09T00:00:00,Yes
0006898447-001,6898447,1,T01650,2022-06-08T00:00:00,"2,143.16",0,0,2143.16,"Past Due","HAMPTON INN",2022-07-08T00:00:00,Yes
0006897231-001,6897231,1,T01650,2022-06-08T00:00:00,100.67,0,0,100.67,"Past Due",KANE,2022-07-08T00:00:00,Yes
0006897206-001,6897206,1,T01650,2022-06-08T00:00:00,9.03,0,0,9.03,"Past Due",LAMBKIN,2022-07-08T00:00:00,Yes
0006897132-001,6897132,1,T01650,2022-06-08T00:00:00,75.55,0,0,75.55,"Past Due",GRABER,2022-07-08T00:00:00,Yes
0006891331-001,6891331,1,T01650,2022-06-08T00:00:00,165.07,0,0,165.08,"Past Due","RAD LOVIC",2022-07-08T00:00:00,Yes
0006887682-001,6887682,1,T01650,2022-06-08T00:00:00,737.53,0,0,737.53,"Past Due",MAHAFFY,2022-07-08T00:00:00,Yes
0006886630-001,6886630,1,T01650,2022-06-08T00:00:00,54.48,0,0,54.48,"Past Due","VIB BEST WESTERN",2022-07-08T00:00:00,Yes
0006885852-001,6885852,1,T01650,2022-06-08T00:00:00,"5,951.97",0,0,5951.97,"Past Due",O'MALLEY,2022-07-08T00:00:00,Yes
0006885264-001,6885264,1,T01650,2022-06-08T00:00:00,73.18,0,0,73.18,"Past Due",SERVICE,2022-07-08T00:00:00,Yes
0006880538-001,6880538,1,T01650,2022-06-08T00:00:00,"5,333.30",0,0,5333.3,"Past Due","O'MALLEY 3358",2022-07-08T00:00:00,Yes
0006879306-001,6879306,1,T01650,2022-06-08T00:00:00,"14,793.83",100,0,14893.83,"Past Due","HAMPTON INN",2022-07-08T00:00:00,Yes
0006878402-001,6878402,1,T01650,2022-06-08T00:00:00,"6,943.24",0,0,6943.24,"Past Due",GRAHAM,2022-07-08T00:00:00,Yes
0006876199-002,6876199,2,T01650,2022-06-08T00:00:00,"4,733.25",0,0,4733.25,"Past Due","VIB BEST WESTERN",2022-07-08T00:00:00,Yes
0006639953-002,6639953,2,T01650,2022-06-08T00:00:00,68.80,0,0,68.8,"Past Due","PARC BROADWAY",2022-07-08T00:00:00,Yes
0006639953-001,6639953,1,T01650,2022-06-08T00:00:00,"13,048.07",0,0,13048.04,"Past Due","PARC BROADWAY",2022-07-08T00:00:00,Yes
0005799075-001,5799075,1,T01650,2022-02-28T00:00:00,588.63,0,0,588.63,"Past Due",,2022-03-30T00:00:00,Yes
